"ViralRefSeq_taxonomy","Processed_ViralRefSeq_subject","subject_count"
"Polycipiviridae","RNA-dependent RNA polymerase [Lasius neglectus virus 1]",1
"Polycipiviridae","RNA-dependent RNA polymerase, partial [Lasius niger virus 1]",1
"Polyomaviridae","large T antigen [Betapolyomavirus callosciuri]",2
"Potyviridae","NIb [Blackberry virus Y]",1
"Potyviridae","NIb [Daphne virus Y]",1
"Potyviridae","NIb [Zucchini shoestring virus]",1
"Potyviridae","NIb protein [Ryegrass mosaic virus]",1
"Potyviridae","NIb protein [Zucchini yellow mosaic virus]",1
"Potyviridae","gp1 [Cucumber vein yellowing virus]",1
"Potyviridae","nuclear inclusion protein B [Chilli veinal mottle virus]",1
"Potyviridae","polyprotein [African eggplant mosaic virus]",1
"Potyviridae","polyprotein [Alpinia oxyphylla mosaic virus]",3
"Potyviridae","polyprotein [Amomum potyvirus A]",2
"Potyviridae","polyprotein [Areca palm necrotic ringspot virus]",1
"Potyviridae","polyprotein [Ashitaba mosaic virus]",1
"Potyviridae","polyprotein [Cassava brown streak virus]",3
"Potyviridae","polyprotein [Celery latent virus]",2
"Potyviridae","polyprotein [Colombian datura virus]",1
"Potyviridae","polyprotein [Costus stripe mosaic virus]",1
"Potyviridae","polyprotein [Cucurbit vein banding virus]",1
"Potyviridae","polyprotein [Dasheen mosaic virus]",1
"Potyviridae","polyprotein [Mirabilis crinkle mosaic virus]",1
"Potyviridae","polyprotein [Ornithogalum mosaic virus]",1
"Potyviridae","polyprotein [Peru tomato mosaic virus]",1
"Potyviridae","polyprotein [Rice necrosis mosaic virus]",1
"Potyviridae","polyprotein [Ryegrass mosaic virus]",1
"Potyviridae","polyprotein [Yam chlorotic necrotic mosaic virus]",2
"Potyviridae","polyprotein [Zucchini yellow mosaic virus]",1
"Potyviridae","polyprotein, partial [Alpinia mosaic virus]",1
"Poxviridae","Ankyrin repeat protein [Deerpox virus W-848-83]",1
"Poxviridae","DNA polymerase [Squirrelpox virus]",1
"Poxviridae","Kelch repeat and BTB domain-containing protein A55 [BeAn 58058 virus]",4
"Poxviridae","MC140L [Molluscum contagiosum virus subtype 1]",1
"Poxviridae","MHC class I protein [Yokapox virus]",1
"Poxviridae","ORF MSV058 hypothetical protein [Melanoplus sanguinipes entomopoxvirus]",1
"Poxviridae","Reverse transcriptase [Melanoplus sanguinipes entomopoxvirus]",1
"Poxviridae","hypothetical protein VARVgp152 [Variola virus]",1
"Poxviridae","neuregulin [Squirrelpox virus]",1
"Poxviridae","nicking-joining enzyme [Volepox virus]",1
"Poxviridae","putative peptidylglycine alpha-amidating monooxygenase [Amsacta moorei entomopoxvirus]",1
"Poxviridae","unknown similar to AMEV045 [Adoxophyes honmai entomopoxvirus 'L']",1
"Retroviridae","Pol [Equine foamy virus]",1
"Retroviridae","env SU protein [Ovine enzootic nasal tumor virus]",4
"Retroviridae","envelope protein [Jaagsiekte sheep retrovirus]",3
"Retroviridae","pol protein [Caprine arthritis encephalitis virus]",1
"Rhabdoviridae","232K [Red clover varicosavirus]",1
"Rhabdoviridae","L polymerase protein [Vesicular stomatitis Alagoas virus]",2
"Rhabdoviridae","L polymerase protein [Vesicular stomatitis Indiana virus]",5
"Rhabdoviridae","L protein [Lyssavirus mokola]",2
"Rhabdoviridae","L protein [Obodhiang virus]",1
"Rhabdoviridae","L protein, partial [Ekpoma virus 1]",1
"Rhabdoviridae","MAG: RNA-dependent RNA polymerase [Xinjiang varicosa-like virus]",1
"Rhabdoviridae","RNA polymerase, partial [Durham virus]",1
"Rhabdoviridae","RNA-dependent RNA polymerase [Drosophila sturtevanti sigmavirus]",2
"Rhabdoviridae","RNA-dependent RNA polymerase [Tacheng Tick Virus 7]",4
"Rhabdoviridae","RNA-dependent RNA polymerase [Wuhan Insect virus 7]",1
"Rhabdoviridae","RNA-dependent RNA polymerase [hymenopteran rhabdo-related virus 38]",21
"Rhabdoviridae","RNA-dependent RNA polymerase, partial [Muscina stabulans sigmavirus]",2
"Rhabdoviridae","RNA-dependent RNA polymerase, partial [Rhabdoviridae sp.]",4
"Rhabdoviridae","nucleocapsid protein [Drosophila sturtevanti sigmavirus]",1
"Rhabdoviridae","polymerase (L protein) [Vesicular stomatitis Indiana virus]",8
"Rhabdoviridae","polymerase [Carajas virus]",1
"Rhabdoviridae","polymerase [La Joya virus]",1
"Rhabdoviridae","polymerase [Sweetwater Branch virus]",4
"Rhabdoviridae","putative L protein [Aksy-Durug Melophagus sigmavirus]",2
"Roniviridae","ORF1b [Macrobrachium rosenbergii Golda virus]",1
"Rudiviridae","protease [Sulfolobales Mexican rudivirus 1]",1
"Schitoviridae","DNA primase [Vibrio phage JA-1]",1
"Schitoviridae","hypothetical protein HYP99_gp080 [Sinorhizobium phage ort11]",2
"Schitoviridae","hypothetical protein PP740_gp047 [Stenotrophomonas phage Philippe]",1
"Schitoviridae","hypothetical protein PP762_gp34 [Stenotrophomonas phage Piffle]",2
"Schitoviridae","hypothetical protein PP764_gp59 [Escherichia phage phi G17]",1
"Schitoviridae","single subunit virion RNA polymerase [Stenotrophomonas phage C121]",2
"Schitoviridae","tail fiber protein [Pectobacterium phage Possum]",2
"Schitoviridae","virion RNA polymerase [Escherichia phage vB_EcoP_G7C]",1
"Schizomimiviridae","hypothetical protein JO84_gp128 [Aureococcus anophagefferens virus]",3
"Secoviridae","NTP-binding protein [Lamium mild mosaic virus]",1
"Secoviridae","RNA-dependent RNA polymerase [Cherry rasp leaf virus]",1
"Secoviridae","RNA-dependent RNA-polymerase [Lamium mild mosaic virus]",2
"Secoviridae","polyprotein 1 [Arabis mosaic virus]",1
"Secoviridae","polyprotein 1 [Prunus virus F]",1
"Secoviridae","polyprotein [Broad bean wilt virus 2]",1
"Secoviridae","polyprotein [Currant latent virus]",1
"Secoviridae","polyprotein [Gentian mosaic virus]",1
"Secoviridae","polyprotein [Motherwort yellow mottle virus]",1
"Secoviridae","polyprotein [Peach leaf pitting-associated virus]",1
"Secoviridae","polyprotein [Peach rosette mosaic virus]",1
"Secoviridae","polyprotein [Petunia chlorotic mottle virus]",4
"Secoviridae","polyprotein [Potato virus U]",1
"Secoviridae","polyprotein [Tomato torrado virus]",1
"Secoviridae","polyprotein [pineapple secovirus B]",3
"Secoviridae","replicase [Actinidia yellowing virus 1]",1
"Secoviridae","unnamed protein product [Chocolate lily virus A]",1
"Sedoreoviridae","RNA dependent RNA polymerase [Human rotavirus B]",3
"Sedoreoviridae","VP1 [Rotavirus A]",2
"Sedoreoviridae","structural protein VP1 [Rotavirus C]",11
"Sinhaliviridae","RNA-dependant RNA polymerase [Lake Sinai virus 1]",1
"Sinhaliviridae","RNA-dependant RNA polymerase [Lake Sinai virus 2]",1
"Sinhaliviridae","RNA-dependent RNA polymerase [Lake Sinai Virus SA1]",1
"Sinhaliviridae","hypothetical protein 2 [Lake Sinai virus]",1
"Solemoviridae","RNA dependent RNA polymerase [Sesbania mosaic virus]",1
"Solemoviridae","RNA-dependent RNA polymerase P1-P2 fusion protein [Cereal yellow dwarf virus RPS]",1
"Solemoviridae","RNA-dependent RNA polymerase [Cocksfoot mottle virus]",1
"Solemoviridae","RNA-dependent RNA polymerase [Faba bean polerovirus 1]",1
"Solemoviridae","RNA-dependent RNA polymerase [Snake melon asteroid mosaic virus]",1
"Solemoviridae","RNA-dependent RNA polymerase [Subterranean clover mottle virus]",1
"Solemoviridae","polyprotein 2ab [Artemisia virus A]",4
"Solemoviridae","polyprotein P2a-P2b [Cymbidium chlorotic mosaic virus]",1
"Solemoviridae","polyprotein P2a2b [Rottboellia yellow mottle virus]",5
"Solemoviridae","polyprotein P2ab [Lucerne transient streak virus]",2
"Solemoviridae","polyprotein P2ab [Papaya lethal yellowing virus]",5
"Solemoviridae","polyprotein P2ab [Ryegrass mottle virus]",4
"Solemoviridae","polyprotein P2ab [Southern bean mosaic virus]",3
"Solemoviridae","polyprotein P2ab [Southern cowpea mosaic virus]",2
"Solemoviridae","polyprotein P2ab [Soybean yellow common mosaic virus]",1
"Solemoviridae","polyprotein P2ab [Turnip rosette virus]",2
"Solemoviridae","polyprotein P2ab [Velvet tobacco mottle virus]",1
"Solemoviridae","replicase polyprotein [Citrus vein enation virus]",3
"Solspiviridae","RNA-directed RNA polymerase [ssRNA phage ESE017]",1
"Solspiviridae","RNA-directed RNA polymerase [ssRNA phage Gephyllon.4_17]",2
"Solspiviridae","RNA-directed RNA polymerase [ssRNA phage SRR5208572_2]",1
"Solspiviridae","RNA-directed RNA polymerase [ssRNA phage SRR5467091_9]",1
"Solspiviridae","RNA-directed RNA polymerase [ssRNA phage SRR6960509_14]",1
"Solspiviridae","RNA-directed RNA polymerase [ssRNA phage SRR6960797_4]",1
"Solspiviridae","RNA-directed RNA polymerase [ssRNA phage SRR6960799_29]",32
"Solspiviridae","RNA-directed RNA polymerase [ssRNA phage SRR7473382_4]",1
"Solspiviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976299_13]",1
"Solspiviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976299_15]",1
"Solspiviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976299_16]",2
"Solspiviridae","RNA-directed RNA polymerase [ssRNA phage Zoerhiza.4_18]",4
"Spinareoviridae","RNA Polymerase [Nilaparvata lugens reovirus]",2
"Spinareoviridae","RNA dependent RNA polymerase [Maize rough dwarf virus]",1
"Spinareoviridae","hypothetical protein [Daphnis nerii cypovirus]",2
"Spinareoviridae","sigma-3 protein [Mammalian orthoreovirus 3 Dearing]",1
"Stanwilliamsviridae","hypothetical protein HWB75_gp122 [Streptomyces phage Annadreamy]",1
"Stanwilliamsviridae","hypothetical protein PP453_gp203 [Streptomyces phage Tomas]",1
"Stanwilliamsviridae","hypothetical protein PP459_gp138 [Streptomyces phage Wakanda]",1
"Stanwilliamsviridae","tail length tape measure protein [Streptomyces phage Evy]",16
"Steigviridae","chaperonin groEL [Cellulophaga phage phi14:2]",1
"Steigviridae","hypothetical protein N356_gp022 [Cellulophaga phage phi14:2]",1
"Steigviridae","nicotinamide phosphoribosyl transferase [Bacteroides phage DAC15]",2
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage Esthiorhiza.2_21]",1
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage Esthiorhiza.2_22]",1
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage Esthiorhiza.4_13]",1
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage Esthiorhiza.4_5]",2
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage Gephyllon.3_14]",1
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage Gephyllon.3_18]",1
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage Gephyllon.3_3]",2
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage Gephyllon.4_20]",1
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage Gephyllon.4_9]",1
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage Gerhypos.1_15]",1
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage Gerhypos.1_21]",3
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage Gerhypos.1_24]",1
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage Gerhypos.1_25]",1
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage Gerhypos.1_30]",1
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage Gerhypos.1_37]",1
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage Gerhypos.1_45]",1
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage Gerhypos.1_47]",2
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage Gerhypos.1_7]",1
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage Gerhypos.2_7]",2
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage Gerhypos.3_12]",2
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage Gerhypos.3_16]",2
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage Gerhypos.4_14]",2
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage Gerhypos.4_25]",1
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage Gerhypos.4_33]",2
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage Gerhypos.4_35]",2
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage Gerhypos.4_46]",1
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage Gerhypos.4_65]",2
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage SRR5466725_20]",1
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage SRR5466727_10]",1
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage SRR5466727_9]",3
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage SRR5466728_5]",1
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage SRR5467090_8]",2
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage SRR5467091_10]",1
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage SRR5467091_12]",2
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage SRR6254353_2]",1
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage SRR6255733_5]",1
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage SRR6255746_3]",2
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage SRR6960509_17]",1
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage SRR6960549_9]",4
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage SRR6960799_38]",1
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage SRR6960799_40]",2
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976301_10]",2
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976310_14]",1
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976310_17]",1
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976326_5]",1
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage Zoerhiza.1_19]",2
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage Zoerhiza.1_25]",1
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage Zoerhiza.1_7]",2
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage Zoerhiza.2_11]",2
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage Zoerhiza.2_18]",4
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage Zoerhiza.2_20]",2
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage Zoerhiza.2_22]",1
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage Zoerhiza.4_23]",1
"Steitzviridae","RNA-directed RNA polymerase [ssRNA phage Zoerhiza.4_26]",3
"Steitzviridae","RNA-directed RNA polymerase, partial [ssRNA phage Gephyllon.3_10]",1
"Steitzviridae","RNA-directed RNA polymerase, partial [ssRNA phage Gerhypos.1_3]",1
"Steitzviridae","RNA-directed RNA polymerase, partial [ssRNA phage Gerhypos.4_42]",1
"Steitzviridae","RNA-directed RNA polymerase, partial [ssRNA phage Gerhypos.4_44]",4
"Steitzviridae","RNA-directed RNA polymerase, partial [ssRNA phage Gerhypos.4_47]",1
"Steitzviridae","RNA-directed RNA polymerase, partial [ssRNA phage SRR5466337_3]",1
"Steitzviridae","RNA-directed RNA polymerase, partial [ssRNA phage SRR5466338_4]",2
"Steitzviridae","RNA-directed RNA polymerase, partial [ssRNA phage SRR5467090_10]",1
"Steitzviridae","RNA-directed RNA polymerase, partial [ssRNA phage SRR7976301_11]",3
"Steitzviridae","RNA-directed RNA polymerase, partial [ssRNA phage SRR7976310_16]",1
"Steitzviridae","RNA-directed RNA polymerase, partial [ssRNA phage Zoerhiza.2_13]",1
"Steitzviridae","maturation protein [ssRNA phage Zoerhiza.1_8]",1
"Straboviridae","DNA polymerase exonuclease subunit [Aeromonas phage 65]",1
"Straboviridae","DNA polymerase exonuclease subunit [Aeromonas phage AS-zj]",1
"Straboviridae","RB69ORF092c hypothetical protein [Escherichia phage RB69]",1
"Straboviridae","RIIA lysis inhibitor [Escherichia phage RB16]",1
"Straboviridae","clamp loader subunit [Citrobacter phage Moon]",1
"Straboviridae","hypothetical protein AVU72_gp056 [Stenotrophomonas phage IME13]",2
"Straboviridae","hypothetical protein BI036_gp006 [Morganella phage vB_MmoM_MP1]",2
"Straboviridae","hypothetical protein BI036_gp113 [Morganella phage vB_MmoM_MP1]",1
"Straboviridae","hypothetical protein CF80_gp306 [Vibrio phage VH7D]",1
"Straboviridae","hypothetical protein KNT64_gp035 [Pseudomonas phage PspYZU05]",1
"Straboviridae","hypothetical protein KNT68_gp089 [Yersinia phage fPS-65]",2
"Straboviridae","hypothetical protein KVP40.0269 [Vibrio phage KVP40]",1
"Straboviridae","hypothetical protein PP427_gp183 [Salmonella phage KM16]",10
"Straboviridae","nucleotidyltransferase [Acinetobacter phage Ac42]",1
"Straboviridae","terminase large subunit [Vibrio phage ValKK3]",2
"Straboviridae","valyl tRNA synthetase modifier [Pseudomonas phage PspYZU05]",2
"Suoliviridae","hypothetical protein KNV54_gp52 [uncultured phage cr113_1]",1
"Tobaniviridae","1ab [Xinzhou toro-like virus]",1
"Tobaniviridae","1ab, partial [Xinzhou nematode virus 6]",3
"Tobaniviridae","ORF1AB [Veiled chameleon serpentovirus A]",4
"Tobaniviridae","ORF1B [Serpentovirinae sp.]",1
"Tobaniviridae","polyprotein 1ab [Porcine torovirus]",2
"Togaviridae","nonstructural polyprotein nsP1-nsP2-nsP3-nsP4 [Mayaro virus]",1
"Tombusviridae","112 kDa replicase protein [Panicum mosaic virus]",1
"Tombusviridae","57 kDa protein [Red clover necrotic mosaic virus]",1
"Tombusviridae","82 kDa protein [Tobacco necrosis virus D]",4
"Tombusviridae","82K protein [Beet black scorch virus]",4
"Tombusviridae","87 kDa replicase protein [Pelargonium chlorotic ring pattern virus]",2
"Tombusviridae","P1-P2 polyprotein [Apple luteovirus 1]",3
"Tombusviridae","RNA dependent RNA polymerase P1-P2 fusion [Luteovirus sociomali]",4
"Tombusviridae","RNA dependent RNA polymerase [Olive latent virus 1]",2
"Tombusviridae","RNA-dependent RNA polymerase P1-P2 fusion [Barley yellow dwarf virus-kerII]",1
"Tombusviridae","RNA-dependent RNA polymerase P1-P2 fusion [Bean leafroll virus]",1
"Tombusviridae","RNA-dependent RNA polymerase [Bermuda grass latent virus]",3
"Tombusviridae","RNA-dependent RNA polymerase [Carrot mottle mimic virus]",4
"Tombusviridae","RNA-dependent RNA polymerase [Carrot mottle virus]",2
"Tombusviridae","RNA-dependent RNA polymerase [Ethiopian tobacco bushy top virus]",2
"Tombusviridae","RNA-dependent RNA polymerase [Ixeridium yellow mottle virus 2]",1
"Tombusviridae","RNA-dependent RNA polymerase [Jasmine mosaic-associated virus 2]",1
"Tombusviridae","RNA-dependent RNA polymerase [Jasmine virus H]",3
"Tombusviridae","RNA-dependent RNA polymerase [Olive mild mosaic virus]",2
"Tombusviridae","RNA-dependent RNA polymerase [Potato necrosis virus]",3
"Tombusviridae","RNA-dependent RNA polymerase [Rosa rugosa leaf distortion virus]",4
"Tombusviridae","RNA-dependent RNA polymerase [Tobacco necrosis virus A]",12
"Tombusviridae","RNA-depentent RNA polymerase [Grapevine Algerian latent virus]",1
"Tombusviridae","hypothetical protein 2 [Yongsan tombus-like virus 1]",1
"Tombusviridae","hypothetical protein [Culex-associated Tombus-like virus]",3
"Tombusviridae","p106 [Cocksfoot mild mosaic virus]",2
"Tombusviridae","p84 product [Pea stem necrosis virus]",2
"Tombusviridae","p88 replicase [Turnip crinkle virus]",2
"Tombusviridae","p88K polymerase [Adonis mosaic virus]",1
"Tombusviridae","polymerase-associated protein [Furcraea necrotic streak virus]",5
"Tombusviridae","protein of 92 kDa [Artichoke mottled crinkle virus]",1
"Tombusviridae","putative RNA dependent RNA polymerase [Trailing lespedeza virus 1]",1
"Tombusviridae","putative RNA-dependent RNA polymerase (p84) [Oat chlorotic stunt virus]",5
"Tombusviridae","putative RNA-dependent RNA polymerase [Patrinia mild mottle virus]",1
"Tombusviridae","readthrough protein (p85) [Japanese iris necrotic ring virus]",8
"Tombusviridae","readthrough protein (p99) [Japanese iris necrotic ring virus]",2
"Tombusviridae","replicase [Cardamine chlorotic fleck virus]",1
"Tombusviridae","replicase [Cowpea mottle virus]",1
"Tombusviridae","replicase [Cucumber necrosis virus]",1
"Tombusviridae","replicase [Galinsoga mosaic virus]",4
"Tombusviridae","replicase [Johnsongrass chlorotic stripe mosaic virus]",5
"Tombusviridae","replicase [Maize chlorotic mottle virus]",2
"Tombusviridae","replicase [Melon necrotic spot virus]",2
"Tombusviridae","replicase [Moroccan pepper virus]",2
"Tombusviridae","replicase [Pea enation mosaic virus 2]",7
"Tombusviridae","replicase [Soybean yellow mottle mosaic virus]",2
"Tombusviridae","unnamed protein product [Maize white line mosaic virus]",2
"Tospoviridae","RNA-dependent RNA polymerase [Capsicum chlorosis virus]",2
"Tospoviridae","envelope glycoprotein [Alstroemeria yellow spot virus]",1
"Totiviridae","RNA dependent RNA polymerase [Aspergillus foetidus slow virus 1]",4
"Totiviridae","RNA dependent RNA polymerase [Diatom colony associated dsRNA virus 3]",1
"Totiviridae","RNA dependent RNA polymerase [Diatom colony associated dsRNA virus 7]",1
"Totiviridae","RNA dependent RNA polymerase [Leishmania RNA virus 1 - 1]",1
"Totiviridae","RNA dependent RNA polymerase [Red clover powdery mildew-associated totivirus 3]",2
"Totiviridae","RNA dependent RNA polymerase [Sphaeropsis sapinea RNA virus 2]",1
"Totiviridae","RNA dependent RNA polymerase [Tolypocladium cylindrosporum virus 1]",6
"Totiviridae","RNA polymerase [Saccharomyces cerevisiae virus L-A]",1
"Totiviridae","RNA polymerase [Tuber aestivum virus 1]",1
"Totiviridae","RNA polymerase, partial [Saccharomyces cerevisiae virus L-BC (La)]",2
"Totiviridae","RNA-dependent RNA polymerase [Botryotinia fuckeliana totivirus 1]",2
"Totiviridae","RNA-dependent RNA polymerase [Pythium polare RNA virus 1]",2
"Totiviridae","RNA-dependent RNA polymerase [Xanthophyllomyces dendrorhous virus L1B]",4
"Totiviridae","RNA-dependent RNA polymerase, partial [Scheffersomyces segobiensis virus L]",14
"Totiviridae","polyprotein [Red clover powdery mildew-associated totivirus 9]",2
"Totiviridae","polyprotein [Scheffersomyces segobiensis virus L]",7
"Totiviridae","putative RNA dependent RNA polymerase [Gremmeniella abietina RNA virus L1]",2
"Totiviridae","truncated RNA-dependent RNA polymerase [Chalara elegans RNA Virus 1]",7
"Tulasviridae","polyprotein [Tunisian small ruminant pestivirus]",2
"Tymoviridae","RNA-dependent RNA polymerase [Citrus sudden death-associated virus]",3
"Tymoviridae","polyprotein [Alfalfa virus F]",2
"Tymoviridae","polyprotein [Bee Macula-Like virus 2]",1
"Tymoviridae","polyprotein [Switchgrass mosaic virus]",1
"Tymoviridae","replicase [Eggplant mosaic virus]",1
"Tymoviridae","replicase [Ononis yellow mosaic virus]",3
"Tymoviridae","replicase polyprotein [Peach virus D]",4
"Vilmaviridae","WhiB family transcription factor [Mycobacterium phage Tourach]",1
"Vilmaviridae","ribose-phosphate pyrophosphokinase [Mycobacterium phage Snenia]",2
"Virgaviridae","180K protein [Obuda pepper virus]",1
"Virgaviridae","183 kDa protein [Tobacco mild green mosaic virus]",4
"Virgaviridae","183kDa protein [Paprika mild mottle virus]",4
"Virgaviridae","186K protein [Cucumber green mottle mosaic virus]",3
"Virgaviridae","59-kDa readthrough protein, partial [Japanese soil-borne wheat mosaic virus]",1
"Virgaviridae","RNA polymerase [Tobacco mosaic virus]",1
"Virgaviridae","RNA-dependent RNA polymerase [Macrophomina phaseolina tobamo-like virus]",3
"Virgaviridae","Replicase [Tobacco mosaic virus]",1
"Virgaviridae","replicase [Youcai mosaic virus]",2
"Virgaviridae","replicase protein [Nephila clavipes virus 4]",4
"Virgaviridae","replicase readthrough component [Ribgrass mosaic virus]",2
"Virgaviridae","replication-associated protein [Pepper mild mottle virus]",12
"Virgaviridae","unnamed protein product [Turnip vein-clearing virus]",1
"Xinmoviridae","RNA-dependent RNA polymerase, partial [Shuangao Fly Virus 2]",1
"unclassified","Ankyrin repeat domain containing protein [Pandoravirus dulcis]",2
"unclassified","Ankyrin repeat domain containing protein [Pandoravirus macleodensis]",25
"unclassified","Ankyrin repeat domain containing protein [Pandoravirus quercus]",26
"unclassified","F-box domain [Pandoravirus salinus]",15
"unclassified","GfV-B33-ORF1 [Ichnoviriform fumiferanae]",1
"unclassified","ORF1 [Bat Middle East Hepe-Astrovirus]",2
"unclassified","ORF2 [Nesidiocoris tenuis virus]",3
"unclassified","P1a-P1b [Beet western yellows ST9 associated virus]",1
"unclassified","RNA dependent RNA polymerase [Botrytis cinerea negative-stranded RNA virus 1]",11
"unclassified","RNA dependent RNA polymerase [Diaporthe ambigua RNA virus 1]",3
"unclassified","RNA dependent RNA polymerase [Diatom colony associated dsRNA virus 17 genome type A]",4
"unclassified","RNA dependent RNA polymerase [Diatom colony associated dsRNA virus 17 genome type B]",3
"unclassified","RNA-dependent RNA polymerase [Beihai barnacle virus 11]",1
"unclassified","RNA-dependent RNA polymerase [Beihai narna-like virus 10]",20
"unclassified","RNA-dependent RNA polymerase [Beihai narna-like virus 12]",2
"unclassified","RNA-dependent RNA polymerase [Beihai narna-like virus 13]",2
"unclassified","RNA-dependent RNA polymerase [Beihai narna-like virus 14]",8
"unclassified","RNA-dependent RNA polymerase [Beihai narna-like virus 15]",1
"unclassified","RNA-dependent RNA polymerase [Beihai narna-like virus 16]",9
"unclassified","RNA-dependent RNA polymerase [Beihai narna-like virus 18]",1
"unclassified","RNA-dependent RNA polymerase [Beihai narna-like virus 1]",8
"unclassified","RNA-dependent RNA polymerase [Beihai narna-like virus 21]",1
"unclassified","RNA-dependent RNA polymerase [Beihai narna-like virus 23]",1
"unclassified","RNA-dependent RNA polymerase [Beihai narna-like virus 26]",19
"unclassified","RNA-dependent RNA polymerase [Beihai narna-like virus 2]",2
"unclassified","RNA-dependent RNA polymerase [Beihai narna-like virus 3]",10
"unclassified","RNA-dependent RNA polymerase [Beihai narna-like virus 4]",4
"unclassified","RNA-dependent RNA polymerase [Beihai narna-like virus 6]",19
"unclassified","RNA-dependent RNA polymerase [Beihai narna-like virus 8]",3
"unclassified","RNA-dependent RNA polymerase [Beihai narna-like virus 9]",3
"unclassified","RNA-dependent RNA polymerase [Beihai shrimp virus 3]",2
"unclassified","RNA-dependent RNA polymerase [Beihai shrimp virus 6]",5
"unclassified","RNA-dependent RNA polymerase [Beihai sphaeromadae virus 3]",2
"unclassified","RNA-dependent RNA polymerase [Beihai weivirus-like virus 18]",1
"unclassified","RNA-dependent RNA polymerase [Beihai weivirus-like virus 1]",1
"unclassified","RNA-dependent RNA polymerase [Beihai weivirus-like virus 5]",2
"unclassified","RNA-dependent RNA polymerase [Beihai weivirus-like virus 9]",1
"unclassified","RNA-dependent RNA polymerase [Beihai zhaovirus-like virus 5]",14
"unclassified","RNA-dependent RNA polymerase [Changjiang narna-like virus 1]",5
"unclassified","RNA-dependent RNA polymerase [Changjiang narna-like virus 2]",19
"unclassified","RNA-dependent RNA polymerase [Changjiang narna-like virus 3]",7
"unclassified","RNA-dependent RNA polymerase [Changjiang narna-like virus 4]",6
"unclassified","RNA-dependent RNA polymerase [Citrus yellow vein-associated virus]",3
"unclassified","RNA-dependent RNA polymerase [Colletotrichum higginsianum non-segmented dsRNA virus 1]",1
"unclassified","RNA-dependent RNA polymerase [Hubei dimarhabdovirus virus 2]",1
"unclassified","RNA-dependent RNA polymerase [Hubei leech virus 1]",3
"unclassified","RNA-dependent RNA polymerase [Hubei narna-like virus 11]",6
